week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
1,Thu,2024-08-15,19:00,Athletic Club,0.3,1–1,0.8,Getafe,47845,San Mamés,Alejandro Muñíz,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga,,32bb9a67
1,Thu,2024-08-15,21:30,Betis,1.4,1–1,1.6,Girona,54084,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga,,f13e982e
1,Fri,2024-08-16,19:00,Celta Vigo,0.8,2–1,1.6,Alavés,22477,Estadio Abanca Balaídos,Alejandro Quintero,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga,,3c487349
1,Fri,2024-08-16,20:30,Las Palmas,1.4,2–2,1.8,Sevilla,24843,Estadio de Gran Canaria,Francisco Hernández,/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga,,82605913
1,Sat,2024-08-17,19:00,Osasuna,1.7,1–1,1.0,Leganés,19561,Estadio El Sadar,Juan Pulido,/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga,,e593cd07
1,Sat,2024-08-17,21:30,Valencia,1.0,1–2,3.2,Barcelona,46673,Estadio de Mestalla,Jose Maria Sánchez,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga,,6f0fac43
1,Sun,2024-08-18,21:30,Mallorca,1.0,1–1,0.6,Real Madrid,23010,Estadi Mallorca Son Moix,César Soto,/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga,,c6b7a6e0
1,Sun,2024-08-18,19:00,Real Sociedad,1.1,1–2,1.1,Rayo Vallecano,31763,Reale Arena,Alejandro Hernández,/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga,,e826cf9e
1,Mon,2024-08-19,19:00,Valladolid,0.8,1–0,0.7,Espanyol,22027,Estadio Municipal José Zorrilla,Pablo González,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga,,43c02c2b
1,Mon,2024-08-19,21:30,Villarreal,0.8,2–2,1.1,Atlético Madrid,21566,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga,,2a59dd47
2,Fri,2024-08-23,19:00,Celta Vigo,1.3,3–1,0.9,Valencia,23519,Estadio Abanca Balaídos,José Luis Munuera,/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga,,95447cec
2,Fri,2024-08-23,21:30,Sevilla,1.0,1–2,0.9,Villarreal,34004,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga,,0d54805a
2,Sat,2024-08-24,19:00,Barcelona,1.8,2–1,1.0,Athletic Club,46448,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga,,87bc9bba
2,Sat,2024-08-24,21:30,Espanyol,1.6,0–1,0.8,Real Sociedad,20900,RCDE Stadium,Mario Melero,/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga,,3c8fe9de
2,Sat,2024-08-24,21:30,Getafe,0.5,0–0,0.2,Rayo Vallecano,9529,Coliseum Alfonso Pérez,Javier Alberola,/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga,,e11566fd
2,Sat,2024-08-24,17:00,Osasuna,0.6,1–0,0.6,Mallorca,19900,Estadio El Sadar,Adrián Cordero,/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga,,384225d1
2,Sun,2024-08-25,19:15,Alavés,0.2,0–0,1.5,Betis,16623,Estadio de Mendizorroza,Mateo Busquets,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga,,b757e16f
2,Sun,2024-08-25,21:30,Atlético Madrid,1.2,3–0,0.7,Girona,60414,Riyadh Air Metropolitan Stadium,Juan Martínez,/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga,,c6c0a3d3
2,Sun,2024-08-25,19:00,Leganés,1.5,2–1,0.9,Las Palmas,10052,Estadio Municipal de Butarque,Ricardo de Burgos,/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga,,b1f96209
2,Sun,2024-08-25,17:00,Real Madrid,2.1,3–0,0.4,Valladolid,70178,Estadio Santiago Bernabéu,Víctor García,/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga,,3f2f6c96
3,Mon,2024-08-26,21:30,Villarreal,3.6,4–3,2.7,Celta Vigo,19651,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga,,050fe7c2
3,Tue,2024-08-27,19:00,Mallorca,0.9,0–0,0.7,Sevilla,20470,Estadi Mallorca Son Moix,Alejandro Muñíz,/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga,,6049a447
3,Tue,2024-08-27,21:30,Rayo Vallecano,0.4,1–2,1.4,Barcelona,14031,Campo de Fútbol de Vallecas,César Soto,/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga,,f8fc00c7
3,Wed,2024-08-28,19:00,Athletic Club,1.4,1–0,0.1,Valencia,48644,San Mamés,Pablo González,/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga,,acc2bc45
3,Wed,2024-08-28,21:30,Atlético Madrid,2.3,0–0,0.6,Espanyol,56669,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga,,ef04c85d
3,Wed,2024-08-28,21:30,Real Sociedad,1.0,1–2,1.6,Alavés,32220,Reale Arena,Jose Maria Sánchez,/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga,,71669703
3,Wed,2024-08-28,19:00,Valladolid,1.1,0–0,0.2,Leganés,21764,Estadio Municipal José Zorrilla,Alejandro Quintero,/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga,,843a0b94
3,Thu,2024-08-29,19:00,Girona,2.4,4–0,0.0,Osasuna,13275,Estadi Municipal de Montilivi,Francisco Hernández,/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga,,6e8b4c78
3,Thu,2024-08-29,20:30,Las Palmas,0.8,1–1,2.5,Real Madrid,31192,Estadio de Gran Canaria,Mateo Busquets,/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga,,173a87bb
4,Sat,2024-08-31,19:00,Athletic Club,0.3,0–1,1.7,Atlético Madrid,48617,San Mamés,Alejandro Hernández,/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga,,d554e8b9
4,Sat,2024-08-31,17:00,Barcelona,4.7,7–0,0.5,Valladolid,44359,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga,,3ed1b8ff
4,Sat,2024-08-31,19:15,Espanyol,1.6,2–1,1.3,Rayo Vallecano,22405,RCDE Stadium,Adrián Cordero,/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga,,02bfae4e
4,Sat,2024-08-31,21:30,Leganés,0.3,0–1,1.0,Mallorca,10482,Estadio Municipal de Butarque,Mario Melero,/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga,,2053d836
4,Sat,2024-08-31,21:30,Valencia,1.1,1–1,0.5,Villarreal,43857,Estadio de Mestalla,Jesús Gil,/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga,,e79d506b
4,Sun,2024-09-01,17:00,Alavés,2.0,2–0,0.7,Las Palmas,16386,Estadio de Mendizorroza,Víctor García,/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga,,572463cb
4,Sun,2024-09-01,19:15,Getafe,0.6,0–0,0.0,Real Sociedad,10929,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga,,5a140caa
4,Sun,2024-09-01,17:00,Osasuna,0.9,3–2,1.7,Celta Vigo,19908,Estadio El Sadar,Juan Martínez,/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga,,7aa26780
4,Sun,2024-09-01,21:30,Real Madrid,2.4,2–0,0.6,Betis,73072,Estadio Santiago Bernabéu,Javier Alberola,/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga,,f8b3c447
4,Sun,2024-09-01,19:00,Sevilla,0.9,0–2,1.9,Girona,35735,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga,,50cdc0c9
5,Fri,2024-09-13,21:00,Betis,2.1,2–0,0.1,Leganés,48089,Estadio Benito Villamarín,Pablo González,/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga,,3c660029
5,Sat,2024-09-14,16:15,Espanyol,1.6,3–2,1.9,Alavés,24238,RCDE Stadium,Juan Pulido,/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga,,28cd11c2
5,Sat,2024-09-14,14:00,Mallorca,0.3,1–2,1.8,Villarreal,18303,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga,,4f2bd132
5,Sat,2024-09-14,21:00,Real Sociedad,1.1,0–2,2.3,Real Madrid,37370,Reale Arena,Juan Martínez,/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga,,50a17164
5,Sat,2024-09-14,18:30,Sevilla,1.4,1–0,1.0,Getafe,32643,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga,,a214487d
5,Sun,2024-09-15,21:00,Atlético Madrid,3.1,3–0,0.1,Valencia,61752,Riyadh Air Metropolitan Stadium,César Soto,/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga,,e1e5325c
5,Sun,2024-09-15,14:00,Celta Vigo,1.8,3–1,0.5,Valladolid,21670,Estadio Abanca Balaídos,Francisco Hernández,/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga,,72aa5092
5,Sun,2024-09-15,16:15,Girona,1.3,1–4,1.9,Barcelona,13891,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga,,f166ffc9
